workerid,proliferate.condition,acceptability_rating,block_id,condition,context,item_id,rt,trial_num,verb,wrong_attempts,error
1281,condition1,0.92,5,filler_good,Hanako said: Frankie didn't insist that Doug would invite the mayor.,102,3068,31,insist,,
1281,condition1,0.64,5,say,Hanako said: Jessie didn't say that Tia brought her parents.,12,8192,32,say,,
1281,condition1,0.61,5,filler_good,Hanako said: Ronald didn't believe that Todd went out with Betty.,111,16264,33,believe,,
1281,condition1,0.33,5,filler_bad,Hanako said: Yash didn't reveal that Carol's brother signed the contract.,119,28925,34,reveal,,
1281,condition1,0.6,5,say_adv,Hanako said: Larry didn't say wearily that Penny won the lottery.,11,6402,35,say wearily,,
1281,condition1,0.08,5,filler_bad,Hanako said: Tim didn't expect that Rob and Marc cut the bread. ,114,4965,36,expect,,
1126,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1126,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1126,condition1,0.63,0,filler_good,Hanako said: Kate didn't expect that Dana brought a gift.,108,10964,1,expect,,
1126,condition1,0.79,0,say_adv,Hanako said: Jess didn't say wistfully that Yumi found the wallet.,7,8464,2,say wistfully,,
1126,condition1,0.65,0,say,Hanako said: Hannah didn't say that Mary met with the lawyer.,1,7957,3,say,,
1126,condition1,0.56,0,filler_bad,Hanako said: Jake didn't think that the agent of the guitarist would show up.,120,11184,4,think,,
1126,condition1,0.69,0,filler_good,Hanako said: Helen didn't guess that Tony would visit George.,112,8910,5,guess,,
1126,condition1,0.46,0,filler_bad,Hanako said: Rui didn't imply that Frank and Lisa were in the office.,116,16975,6,imply,,
1126,condition1,0.56,1,say_adv,Hanako said: Donald didn't say calmly that Ming forgot her phone. ,9,11800,7,say calmly,,
1126,condition1,0.68,1,filler_good,Hanako said: John didn't expect that Jennifer got a cat.,105,9488,8,expect,,
1126,condition1,0.39,1,filler_bad,Hanako said: Bill didn't hope that Kevin and Paul drafted the letter.,113,9361,9,hope,,
1126,condition1,0.73,1,say,Hanako said: Ashley didn't say that Kevin lost the keys.,2,5920,10,say,,
1126,condition1,0.34,1,filler_bad,Hanako said: Howard didn't expect that Liz and Jason drank the beer. ,115,8608,11,expect,,
1126,condition1,0.66,1,filler_good,Hanako said: Jessie didn't think that Jacy rented the truck.,107,6450,12,think,,
1126,condition1,0.25,2,filler_bad,Hanako said: Grace didn't suspect that Carol's brother signed the contract.,119,5320,13,suspect,,
1126,condition1,0.65,2,filler_good,Hanako said: Ronald didn't speculate that Todd went out with Betty.,111,7041,14,speculate,,
1126,condition1,0.69,2,filler_good,Hanako said: Matthew didn't suggest that Julian ate the cupcake.,103,5116,15,suggest,,
1126,condition1,0.36,2,filler_bad,Hanako said: Danny didn't insist that Krisha's parents were moving to Texas.,123,6062,16,insist,,
1126,condition1,0.6,2,say_adv,Hanako said: Jamal didn't say dryly that Dan knew the professor.,5,15505,17,say dryly,,
1126,condition1,0.58,2,say,Hanako said: Ben didn't say that Penny won the lottery.,11,5791,18,say,,
1126,condition1,0.76,3,filler_good,Hanako said: Chandler didn't imply that George emailed the students.,101,4753,19,imply,,
1126,condition1,0.18,3,filler_bad,Hanako said: Sally didn't speculate that the assistant to the director would give the presentation.,122,6235,20,speculate,,
1126,condition1,0.38,3,say_adv,Hanako said: Ted didn't say cheerfully that Hasan talked to the detectives.,8,7829,21,say cheerfully,,
1126,condition1,0.74,3,say,Hanako said: Tim didn't say that Alex bought a birthday cake.,3,8166,22,say,,
1126,condition1,0.8,3,filler_good,Hanako said: Emma didn't insist that Maddie would call her roommate.,106,7383,23,insist,,
1126,condition1,0.19,3,filler_bad,Hanako said: Nancy didn't believe that Karl and Nick cooked dinner.,117,8711,24,believe,,
1126,condition1,0.66,4,say_adv,Hanako said: Laura didn't say wearily that Brandon broke his laptop.,4,5708,25,say wearily,,
1126,condition1,0.61,4,say,Hanako said: Tony didn't say that Charlie saw the robber.,6,9869,26,say,,
1126,condition1,0.58,4,filler_good,Hanako said: Amy didn't hope that Zack broke the plates.,109,6458,27,hope,,
1126,condition1,0.24,4,filler_bad,Hanako said: Frankie didn't guess that Eva's uncle should stay for dinner.,121,4248,28,guess,,
1126,condition1,0.72,4,filler_good,Hanako said: Julian didn't suspect that Doug would invite the mayor.,102,5213,29,suspect,,
1126,condition1,0.25,4,filler_bad,Hanako said: Ollie didn't suggest that the book about astronomy was on the shelf.,124,7730,30,suggest,,
1126,condition1,0.74,5,say,Hanako said: Larry didn't say that Omar had dinner with his manager.,10,5983,31,say,,
1126,condition1,0.66,5,filler_good,Hanako said: Fatima didn't believe that Karen wrote a book.,104,13136,32,believe,,
1126,condition1,0.21,5,filler_bad,Hanako said: Igor didn't expect that Rob and Marc cut the bread. ,114,8382,33,expect,,
1126,condition1,0.67,5,filler_good,Hanako said: Yash didn't reveal that Charlie received a message.,110,12683,34,reveal,,
1126,condition1,0.15,5,filler_bad,Hanako said: Charlie didn't reveal that Judith and Laura would order pizza.,118,5488,35,reveal,,
1126,condition1,0.79,5,say_adv,Hanako said: Emily didn't say loudly that Tia brought her parents.,12,12824,36,say loudly,,
1251,condition1,0.79,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,2,
1251,condition1,0.18,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1251,condition1,0.15,0,say_adv,Hanako said: Ronald didn't say dryly that Omar had dinner with his manager.,10,4095,1,say dryly,,
1251,condition1,0.11,0,filler_good,Hanako said: Tim didn't expect that Zack broke the plates.,109,3527,2,expect,,
1251,condition1,0.9,0,filler_good,Hanako said: Nancy didn't speculate that Tony would visit George.,112,2730,3,speculate,,
1251,condition1,0.88,0,filler_bad,Hanako said: Jake didn't expect that the agent of the guitarist would show up.,120,3166,4,expect,,
1251,condition1,0.86,0,say,Hanako said: Yash didn't say that Hasan talked to the detectives.,8,3631,5,say,,
1251,condition1,0.15,0,filler_bad,Hanako said: Emma didn't think that Eva's uncle should stay for dinner.,121,4926,6,think,,
1251,condition1,0.91,1,filler_good,Hanako said: Danny didn't reveal that Karen wrote a book.,104,1958,7,reveal,,
1251,condition1,0.1,1,filler_bad,Hanako said: Chandler didn't expect that Krisha's parents were moving to Texas.,123,4547,8,expect,,
1251,condition1,0.13,1,filler_bad,Hanako said: Helen didn't suspect that Judith and Laura would order pizza.,118,3893,9,suspect,,
1251,condition1,0.87,1,filler_good,Hanako said: John didn't suspect that George emailed the students.,101,1896,10,suspect,,
1251,condition1,0.94,1,say_adv,Hanako said: Hannah didn't say calmly that Penny won the lottery.,11,2305,11,say calmly,,
1251,condition1,0.93,1,say,Hanako said: Charlie didn't say that Mary met with the lawyer.,1,3078,12,say,,
1251,condition1,0.82,2,say,Hanako said: Rui didn't say that Alex bought a birthday cake.,3,1677,13,say,,
1251,condition1,0.86,2,filler_bad,Hanako said: Tony didn't guess that the assistant to the director would give the presentation.,122,1831,14,guess,,
1251,condition1,0.84,2,filler_good,Hanako said: Sally didn't guess that Jennifer got a cat.,105,3655,15,guess,,
1251,condition1,0.84,2,say_adv,Hanako said: Howard didn't say wearily that Kevin lost the keys.,2,3599,16,say wearily,,
1251,condition1,0.81,2,filler_bad,Hanako said: Donald didn't insist that Karl and Nick cooked dinner.,117,3188,17,insist,,
1251,condition1,0.86,2,filler_good,Hanako said: Ollie didn't believe that Maddie would call her roommate.,106,2481,18,believe,,
1251,condition1,0.09,3,filler_bad,Hanako said: Julian didn't reveal that Kevin and Paul drafted the letter.,113,2129,19,reveal,,
1251,condition1,0.36,3,filler_good,Hanako said: Igor didn't suggest that Charlie received a message.,110,674,20,suggest,,
1251,condition1,0.71,3,say,Hanako said: Kate didn't say that Ming forgot her phone. ,9,1020,21,say,,
1251,condition1,0.3,3,say_adv,Hanako said: Fatima didn't say ruefully that Brandon broke his laptop.,4,764,22,say ruefully,,
1251,condition1,0.32,3,filler_bad,Hanako said: Matthew didn't suggest that the book about astronomy was on the shelf.,124,883,23,suggest,,
1251,condition1,0.55,3,filler_good,Hanako said: Amy didn't imply that Dana brought a gift.,108,747,24,imply,,
1251,condition1,0.32,4,filler_good,Hanako said: Larry didn't hope that Doug would invite the mayor.,102,851,25,hope,,
1251,condition1,0.74,4,filler_bad,Hanako said: Jess didn't speculate that Carol's brother signed the contract.,119,824,26,speculate,,
1251,condition1,0.7,4,filler_good,Hanako said: Ben didn't insist that Todd went out with Betty.,111,1068,27,insist,,
1251,condition1,0.17,4,say_adv,Hanako said: Ted didn't say loudly that Tia brought her parents.,12,3764,28,say loudly,,
1251,condition1,0.86,4,filler_bad,Hanako said: Bill didn't imply that Frank and Lisa were in the office.,116,1654,29,imply,,
1251,condition1,0.83,4,say,Hanako said: Grace didn't say that Charlie saw the robber.,6,1600,30,say,,
1251,condition1,0.08,5,filler_bad,Hanako said: Ashley didn't hope that Liz and Jason drank the beer. ,115,3340,31,hope,,
1251,condition1,0.12,5,filler_bad,Hanako said: Jamal didn't believe that Rob and Marc cut the bread. ,114,4170,32,believe,,
1251,condition1,0.94,5,filler_good,Hanako said: Emily didn't expect that Jacy rented the truck.,107,2602,33,expect,,
1251,condition1,0.22,5,filler_good,Hanako said: Frankie didn't think that Julian ate the cupcake.,103,1366,34,think,,
1251,condition1,0.84,5,say_adv,Hanako said: Laura didn't say sternly that Yumi found the wallet.,7,909,35,say sternly,,
1251,condition1,0.72,5,say,Hanako said: Jessie didn't say that Dan knew the professor.,5,721,36,say,,
1269,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1269,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1269,condition1,0,0,filler_bad,Hanako said: Emma didn't speculate that Kevin and Paul drafted the letter.,113,4651,1,speculate,,
1269,condition1,1,0,filler_good,Hanako said: Jessie didn't suggest that Charlie received a message.,110,4015,2,suggest,,
1269,condition1,0.17,0,say_adv,Hanako said: Ronald didn't say wearily that Kevin lost the keys.,2,5067,3,say wearily,,
1269,condition1,0.67,0,filler_good,Hanako said: Grace didn't reveal that Doug would invite the mayor.,102,5116,4,reveal,,
1269,condition1,0,0,filler_bad,Hanako said: Nancy didn't hope that Karl and Nick cooked dinner.,117,3698,5,hope,,
1269,condition1,1,0,say,Hanako said: Ollie didn't say that Mary met with the lawyer.,1,3717,6,say,,
1269,condition1,0.01,1,filler_bad,Hanako said: Ted didn't expect that Rob and Marc cut the bread. ,114,6201,7,expect,,
1269,condition1,0.67,1,filler_good,Hanako said: Fatima didn't guess that Zack broke the plates.,109,3466,8,guess,,
1269,condition1,0,1,filler_bad,Hanako said: Emily didn't imply that Eva's uncle should stay for dinner.,121,24849,9,imply,,
1269,condition1,0.62,1,say,Hanako said: Ashley didn't say that Charlie saw the robber.,6,3384,10,say,,
1269,condition1,0.48,1,filler_good,Hanako said: Julian didn't insist that Maddie would call her roommate.,106,5549,11,insist,,
1269,condition1,0.24,1,say_adv,Hanako said: Chandler didn't say calmly that Penny won the lottery.,11,5032,12,say calmly,,
1269,condition1,0.66,2,filler_good,Hanako said: Matthew didn't believe that Julian ate the cupcake.,103,4701,13,believe,,
1269,condition1,0.64,2,filler_good,Hanako said: Jake didn't hope that Jacy rented the truck.,107,5818,14,hope,,
1269,condition1,0.12,2,filler_bad,Hanako said: Igor didn't expect that the book about astronomy was on the shelf.,124,5782,15,expect,,
1269,condition1,1,2,say,Hanako said: Laura didn't say that Tia brought her parents.,12,3316,16,say,,
1269,condition1,0,2,filler_bad,Hanako said: Ben didn't suggest that Krisha's parents were moving to Texas.,123,3451,17,suggest,,
1269,condition1,0,2,say_adv,Hanako said: Sally didn't say dryly that Brandon broke his laptop.,4,4248,18,say dryly,,
1269,condition1,0,3,filler_bad,Hanako said: Kate didn't suspect that Frank and Lisa were in the office.,116,3434,19,suspect,,
1269,condition1,0.66,3,filler_good,Hanako said: Helen didn't expect that Jennifer got a cat.,105,2183,20,expect,,
1269,condition1,0.89,3,filler_good,Hanako said: Hannah didn't speculate that George emailed the students.,101,2617,21,speculate,,
1269,condition1,0.85,3,say,Hanako said: Tim didn't say that Omar had dinner with his manager.,10,7134,22,say,,
1269,condition1,0.57,3,say_adv,Hanako said: Jess didn't say gently that Alex bought a birthday cake.,3,5115,23,say gently,,
1269,condition1,0.64,3,filler_bad,Hanako said: Tony didn't reveal that the assistant to the director would give the presentation.,122,5667,24,reveal,,
1269,condition1,0.61,4,filler_good,Hanako said: John didn't expect that Dana brought a gift.,108,9317,25,expect,,
1269,condition1,0.83,4,say,Hanako said: Bill didn't say that Ming forgot her phone. ,9,5417,26,say,,
1269,condition1,0.83,4,filler_good,Hanako said: Howard didn't suspect that Todd went out with Betty.,111,4250,27,suspect,,
1269,condition1,0.28,4,filler_bad,Hanako said: Rui didn't think that Carol's brother signed the contract.,119,3314,28,think,,
1269,condition1,0.41,4,say_adv,Hanako said: Charlie didn't say sternly that Hasan talked to the detectives.,8,3017,29,say sternly,,
1269,condition1,0.03,4,filler_bad,Hanako said: Larry didn't believe that Liz and Jason drank the beer. ,115,4483,30,believe,,
1269,condition1,0.58,5,filler_bad,Hanako said: Danny didn't insist that the agent of the guitarist would show up.,120,5166,31,insist,,
1269,condition1,0.16,5,filler_bad,Hanako said: Frankie didn't guess that Judith and Laura would order pizza.,118,3683,32,guess,,
1269,condition1,0.84,5,say,Hanako said: Jamal didn't say that Dan knew the professor.,5,2733,33,say,,
1269,condition1,0.93,5,filler_good,Hanako said: Yash didn't imply that Tony would visit George.,112,3799,34,imply,,
1269,condition1,1,5,filler_good,Hanako said: Amy didn't think that Karen wrote a book.,104,2568,35,think,,
1269,condition1,0.57,5,say_adv,Hanako said: Donald didn't say bluntly that Yumi found the wallet.,7,11784,36,say bluntly,,
1115,condition1,0.67,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1115,condition1,0.01,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1115,condition1,0.71,0,say,Hanako said: Ashley didn't say that Mary met with the lawyer.,1,3683,1,say,,
1115,condition1,0.11,0,filler_bad,Hanako said: Julian didn't expect that Frank and Lisa were in the office.,116,5512,2,expect,,
1115,condition1,0.76,0,filler_good,Hanako said: Tony didn't imply that Jennifer got a cat.,105,2343,3,imply,,
1115,condition1,0,0,say_adv,Hanako said: Yash didn't say loudly that Kevin lost the keys.,2,2577,4,say loudly,,
1115,condition1,0.16,0,filler_bad,Hanako said: Fatima didn't reveal that the agent of the guitarist would show up.,120,5583,5,reveal,,
1115,condition1,0.67,0,filler_good,Hanako said: Ben didn't hope that Todd went out with Betty.,111,2537,6,hope,,
1115,condition1,0.72,1,say,Hanako said: Ollie didn't say that Ming forgot her phone. ,9,2884,7,say,,
1115,condition1,0.71,1,filler_good,Hanako said: Kate didn't suggest that Tony would visit George.,112,1519,8,suggest,,
1115,condition1,0.12,1,filler_bad,Hanako said: Jessie didn't insist that Kevin and Paul drafted the letter.,113,5584,9,insist,,
1115,condition1,0.7,1,say_adv,Hanako said: Amy didn't say calmly that Alex bought a birthday cake.,3,3531,10,say calmly,,
1115,condition1,0.69,1,filler_good,Hanako said: Emma didn't guess that Zack broke the plates.,109,4113,11,guess,,
1115,condition1,0.12,1,filler_bad,Hanako said: Jake didn't think that Karl and Nick cooked dinner.,117,3813,12,think,,
1115,condition1,0.25,2,filler_bad,Hanako said: Jamal didn't imply that Rob and Marc cut the bread. ,114,10926,13,imply,,
1115,condition1,0.67,2,say_adv,Hanako said: Igor didn't say ruefully that Hasan talked to the detectives.,8,3698,14,say ruefully,,
1115,condition1,0.77,2,filler_good,Hanako said: Danny didn't believe that Karen wrote a book.,104,2174,15,believe,,
1115,condition1,0.19,2,filler_bad,Hanako said: Nancy didn't guess that Liz and Jason drank the beer. ,115,3207,16,guess,,
1115,condition1,0.83,2,say,Hanako said: Chandler didn't say that Charlie saw the robber.,6,2514,17,say,,
1115,condition1,0.82,2,filler_good,Hanako said: Jess didn't speculate that George emailed the students.,101,1810,18,speculate,,
1115,condition1,0.76,3,say,Hanako said: Frankie didn't say that Tia brought her parents.,12,1947,19,say,,
1115,condition1,0.82,3,say_adv,Hanako said: Hannah didn't say sternly that Penny won the lottery.,11,2149,20,say sternly,,
1115,condition1,0.22,3,filler_bad,Hanako said: Sally didn't expect that Carol's brother signed the contract.,119,3265,21,expect,,
1115,condition1,0.74,3,filler_good,Hanako said: Larry didn't expect that Charlie received a message.,110,1777,22,expect,,
1115,condition1,0.75,3,filler_bad,Hanako said: Ted didn't suspect that the book about astronomy was on the shelf.,124,4598,23,suspect,,
1115,condition1,0.75,3,filler_good,Hanako said: Helen didn't reveal that Jacy rented the truck.,107,2497,24,reveal,,
1115,condition1,0.77,4,filler_good,Hanako said: Charlie didn't think that Julian ate the cupcake.,103,1228,25,think,,
1115,condition1,0.79,4,filler_good,Hanako said: Howard didn't insist that Dana brought a gift.,108,1058,26,insist,,
1115,condition1,0.76,4,say_adv,Hanako said: Tim didn't say cheerfully that Brandon broke his laptop.,4,1083,27,say cheerfully,,
1115,condition1,0.76,4,say,Hanako said: Matthew didn't say that Yumi found the wallet.,7,1931,28,say,,
1115,condition1,0.19,4,filler_bad,Hanako said: Donald didn't speculate that Eva's uncle should stay for dinner.,121,2901,29,speculate,,
1115,condition1,0.81,4,filler_bad,Hanako said: Grace didn't hope that the assistant to the director would give the presentation.,122,2206,30,hope,,
1115,condition1,0.78,5,filler_bad,Hanako said: Emily didn't suggest that Krisha's parents were moving to Texas.,123,2215,31,suggest,,
1115,condition1,0.73,5,say,Hanako said: Rui didn't say that Omar had dinner with his manager.,10,1640,32,say,,
1115,condition1,0.82,5,filler_good,Hanako said: John didn't suspect that Doug would invite the mayor.,102,1584,33,suspect,,
1115,condition1,0.81,5,say_adv,Hanako said: Laura didn't say dryly that Dan knew the professor.,5,1631,34,say dryly,,
1115,condition1,0.23,5,filler_bad,Hanako said: Bill didn't believe that Judith and Laura would order pizza.,118,2287,35,believe,,
1115,condition1,0.78,5,filler_good,Hanako said: Ronald didn't expect that Maddie would call her roommate.,106,1576,36,expect,,
1140,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1140,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1140,condition1,0.89,0,say,Hanako said: Yash didn't say that Mary met with the lawyer.,1,11701,1,say,,
1140,condition1,0,0,filler_bad,Hanako said: Ronald didn't expect that Kevin and Paul drafted the letter.,113,11240,2,expect,,
1140,condition1,0.51,0,say_adv,Hanako said: Matthew didn't say cheerfully that Charlie saw the robber.,6,11523,3,say cheerfully,,
1140,condition1,0,0,filler_bad,Hanako said: Donald didn't speculate that the assistant to the director would give the presentation.,122,11919,4,speculate,,
1140,condition1,1,0,filler_good,Hanako said: Howard didn't speculate that Julian ate the cupcake.,103,43282,5,speculate,,
1140,condition1,1,0,filler_good,Hanako said: Bill didn't suspect that Dana brought a gift.,108,16361,6,suspect,,
1140,condition1,0,1,filler_bad,Hanako said: Emily didn't suspect that the book about astronomy was on the shelf.,124,8150,7,suspect,,
1140,condition1,0,1,say_adv,Hanako said: Danny didn't say loudly that Kevin lost the keys.,2,7049,8,say loudly,,
1140,condition1,0.27,1,filler_good,Hanako said: Ollie didn't expect that Doug would invite the mayor.,102,10572,9,expect,,
1140,condition1,0.69,1,say,Hanako said: Kate didn't say that Penny won the lottery.,11,7802,10,say,,
